state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
35,Andaman And Nicobar Islands,603,Nicobars,6498,Campbell Bay,35, ,3,1,7.0,7,1199.52279,7,5983,0,0,0,0,0,0,1.0,2,2,1,2,1,33,1,2,300000,,69,83,0,0,1332,1331,0,2639,1317,64,1243,456,61,8855.295252,8264.079377,8613.080861,7980.385015,8067.164688,8027.750742,7936.160237,8105.335312,7997.527448,6294026.270588234,0.303030303030303,Safe
35,Andaman And Nicobar Islands,632,North And Middle Andaman,6492,Diglipur,35, ,4,4,82.0,36,1505.90407,30,39071,0,0,0,0,0,30,1536.91,4,2,3,2,3,265,12,22,300000,0.00204504596758,5153,2423,409,8174625,8445,8349,3613,14061,5969,159,5504,4118,1357,4912.991963,5218.998852,5382.238232,4956.846154,3852.029277,4848.361653,4832.9093,3886.587256,3728.816877,6420142.870588242,0.4822274357215974,Safe
28,Andhra Pradesh,502,Ananthapuramu,4689,Anantapur,37,553,997,56,30.0,30,290.78289,28,152485,0,0,0,0,0,19,7520.2,8,119,81,52,81,3815,3565,2120,111917891,0.0529300111732,24248,16999,5195,57992642,16781,16781,6235,15232,8843,0,9897,8340,5848,120.5689655,218.9597701,71.9454023,11.16954023,35.84770115,45.62068966,15.36494253,23.61206897,20.43965517,1718382.784313725,18.50044627,Safe
28,Andhra Pradesh,502,Ananthapuramu,4690,Atmakur,37,553,989,57,17.0,17,294.23585,15,41716,0,0,1,2,0,11,15604.5233,1,10,4,9,4,1646,3995,1170,8284235,0.0327852586844,2309,3779,5621,95619868,12725,12725,7454,18028,9321,0,8795,9053,7572,151.140056,249.5378151,93.19327731,37.77871148,68.67226891,62.08123249,48.6442577,27.58543417,41.60784314,1698052.647058823,61.24744559888809,Safe
28,Andhra Pradesh,502,Ananthapuramu,4692,Beluguppa,37,553,985,58,19.0,19,339.99146,11,34781,0,0,0,5,0,12,6764.6900000000005,4,23,5,23,5,1103,406,919,28016447,0.0346581778489,2195,2976,3446,54918396,13770,13770,6548,16383,8404,0,9123,8164,6527,171.1105651,254.3341523,87.28992629,56.77886978,86.64619165,39.23587224,22.74201474,43.83783784,33.39066339,1603423.8117647062,56.17129030081204,Safe
28,Andhra Pradesh,502,Ananthapuramu,4693,Bommanahal,37,553,974,59,19.0,19,305.55129,17,57184,0,0,0,12,0,6,7223.5,13,21,3,20,3,4098,1470,1859,80559191,0.00264054251588,2568,2504,3049,48488502,13613,13613,7442,18768,9840,2,10531,9630,8017,200.3897849,254.4193548,48.38172043,62.72311828,73.37365591,73.65322581,29.7688172,40.00537634,47.47849462,1598375.454901961,42.77481031686145,Safe
28,Andhra Pradesh,502,Ananthapuramu,4694,Brahmasamudram,37,553,987,60,17.0,17,286.80744,13,36518,2,0,1,7,2,15,9413.829,5,13,2,13,2,1013,5167,964,20740000,0.00991753174606,1334,7569,4250,76971525,13434,13434,7126,18385,9471,2,9310,8902,7424,204.7571429,249.5314286,100.0914286,101.7142857,98.61714286,40.11142857,37.51428571,48.33428571,26.21714286,1448624.992156863,66.38230194924708,Safe
28,Andhra Pradesh,502,Ananthapuramu,4696,Bukkarayasamudram,37,553,996,61,21.0,21,242.36966,20,67876,0,0,2,2,0,11,11192.33,10,8,6,6,6,2360,3948,2316,58642000,0.0531972912603,5966,13138,5311,84012034,18535,18535,7232,22541,12463,0,11040,11889,9400,131.8952703,230.2871622,82.43581081,22.25675676,42.12162162,53.76351351,23.23310811,22.65540541,24.36824324,1384437.5019607851,48.07972657768561,Safe
28,Andhra Pradesh,502,Ananthapuramu,4699,D.Hirehal,37,553,971,62,21.0,20,338.60156,13,39401,0,0,0,4,0,10,5022.97,13,20,3,20,3,1807,416,956,14530412,0.0186910712015,2484,5325,3752,69458815,10640,10640,5486,12756,6753,0,7384,6494,5351,185.4379562,224.8734793,38.68856448,53.66423358,68.9026764,50.14841849,38.22871046,27.54014599,34.75182482,1834395.2156862735,51.88923626619027,Safe
28,Andhra Pradesh,502,Ananthapuramu,4702,Garladinne,37,553,991,63,22.0,22,305.41617,20,57145,0,0,1,2,0,14,5554.68,7,16,6,16,6,1250,5267,1137,243390922,0.041930677643,4503,5801,4833,99152482,15961,15961,8398,17782,9516,0,10735,9337,7683,142.4986376,240.8964578,80.82561308,30.2479564,54.28337875,38.92915531,38.8773842,23.80926431,26.67847411,1651299.5647058832,56.46308727373233,Safe
