state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
35,Andaman And Nicobar Islands,603,Nicobars,6498,Campbell Bay,35, ,3,1,7.0,7,1199.52279,1744,5983,0,823,7134,97,2,34,1,1.038374868,973,7,2,2,5,0,0
35,Andaman And Nicobar Islands,632,North And Middle Andaman,6492,Diglipur,35, ,4,4,82.0,36,1505.90407,11278,41110,0,117,38585,5824,36,60,4486,3.616659545,1291,57,10,13,0,6,0
28,Andhra Pradesh,502,Ananthapuramu,4689,Anantapur,37,553,997,56,30.0,30,290.78289,48113,163199,17904,4387,114154,10193,298,337,7867,2.66136442,155,46,15,36,2,0,42
28,Andhra Pradesh,502,Ananthapuramu,4690,Atmakur,37,553,989,57,17.0,17,294.23585,11539,45279,5862,4610,31192,4520,71,161,18527,3.74590613,215,44,26,3,0,2,0
28,Andhra Pradesh,502,Ananthapuramu,4692,Beluguppa,37,553,985,58,19.0,19,339.99146,13352,54372,9730,4275,35765,5017,195,590,15297,3.710878394,257,30,38,6,4,1,0
28,Andhra Pradesh,502,Ananthapuramu,4693,Bommanahal,37,553,974,59,19.0,19,305.55129,14065,60056,7757,516,52961,2971,619,386,8220,5.229703334,211,47,30,11,1,5,0
28,Andhra Pradesh,502,Ananthapuramu,4694,Brahmasamudram,37,553,987,60,17.0,17,286.80744,11572,46541,8676,1449,36505,2497,205,196,13299,3.917665904,196,41,42,7,0,0,0
28,Andhra Pradesh,502,Ananthapuramu,4696,Bukkarayasamudram,37,553,996,61,21.0,21,242.36966,18513,71534,11739,2858,58234,7761,236,290,5679,2.958901572,183,46,5,6,0,0,2
28,Andhra Pradesh,502,Ananthapuramu,4699,D.Hirehal,37,553,971,62,21.0,20,338.60156,11490,51062,7526,973,42480,2063,204,61,10691,4.747803788,237,59,29,4,1,1,0
28,Andhra Pradesh,502,Ananthapuramu,4702,Garladinne,37,553,991,63,22.0,22,305.41617,15828,60709,9800,1445,42822,5245,42,46,9052,3.568748388,226,35,25,12,0,5,0
28,Andhra Pradesh,502,Ananthapuramu,4703,Gooty,37,553,977,64,27.0,27,294.28973,12624,45718,5765,1728,31384,1742,16,46,16193,3.535286302,197,55,24,13,0,11,0
28,Andhra Pradesh,502,Ananthapuramu,4706,Gummagatta,37,553,986,65,15.0,15,235.86044,12901,56411,9888,618,43402,2479,150,174,9650,4.068708159,137,60,36,4,1,0,0
28,Andhra Pradesh,502,Ananthapuramu,4707,Guntakal,37,553,976,66,26.0,26,378.28204,14221,72489,5876,4347,38866,6613,180,119,9050,3.67155955,277,48,22,16,0,0,14
28,Andhra Pradesh,502,Ananthapuramu,4710,Kalyandrug,37,553,988,67,18.0,18,489.18617,14702,54204,9372,3321,38883,5665,124,119,15886,3.640363972,370,63,42,8,0,6,0
28,Andhra Pradesh,502,Ananthapuramu,4711,Kambadur,37,553,1001,68,14.0,14,392.3739,14574,59571,13073,3032,39219,5756,74,70,17024,4.154308822,307,44,37,3,0,2,0
28,Andhra Pradesh,502,Ananthapuramu,4713,Kanekal,37,553,973,69,19.0,19,419.28698,16794,68178,10796,210,60061,1185,297,467,12644,4.097048417,329,36,39,9,0,3,0
28,Andhra Pradesh,502,Ananthapuramu,4715,Kudair,37,553,990,70,16.0,16,403.43592,10759,45287,7003,2185,30148,3789,184,264,12143,3.698781872,312,51,37,1,2,0,0
28,Andhra Pradesh,502,Ananthapuramu,4716,Kundurpi,37,553,1000,71,14.0,14,297.78283,21040,61053,5187,3348,49632,1148,90,279,9987,5.338955389,208,41,31,6,4,3,0
28,Andhra Pradesh,502,Ananthapuramu,4723,Narpala,37,553,995,72,18.0,18,268.25461,15939,58449,11240,1147,48352,5546,93,202,4471,3.181660678,198,33,34,4,0,3,0
28,Andhra Pradesh,502,Ananthapuramu,4725,Pamidi,37,553,982,73,25.0,25,289.26895,8124,30635,4341,2876,23642,996,147,54,10000,3.419691854,209,40,23,10,0,4,0
28,Andhra Pradesh,502,Ananthapuramu,4727,Peddapappur,37,553,981,74,22.0,22,221.59924,9315,37497,7001,277,29802,2342,59,127,5732,3.61872257,142,48,22,14,0,0,0
28,Andhra Pradesh,502,Ananthapuramu,4728,Peddavadugur,37,553,978,75,30.0,30,320.21745,13464,48519,9709,238,39612,1438,89,70,17471,3.704218597,236,50,26,4,2,3,0
28,Andhra Pradesh,502,Ananthapuramu,4730,Putlur,37,553,993,76,25.0,25,343.49273,10258,39925,8097,14,36032,1940,40,55,11660,3.916723899,261,46,36,0,0,0,0
28,Andhra Pradesh,502,Ananthapuramu,4733,Raptadu,37,553,998,77,17.0,17,269.78791,11889,39319,5120,465,31763,6282,64,135,10913,3.710333378,202,38,20,7,1,0,2
28,Andhra Pradesh,502,Ananthapuramu,4734,Rayadurg,37,553,972,78,19.0,19,339.46387,11809,51746,8631,2327,33819,1478,120,119,12351,3.233632912,228,59,31,16,0,0,6
28,Andhra Pradesh,502,Ananthapuramu,4737,Settur,37,553,999,79,18.0,18,327.81237,11647,46574,9261,779,37520,1543,125,195,13490,3.837604905,247,42,30,12,0,1,0
28,Andhra Pradesh,502,Ananthapuramu,4738,Singanamala,37,553,992,80,24.0,24,330.13833,12572,48710,10056,1872,33286,3138,46,7,8899,3.905961911,231,46,38,9,1,1,0
28,Andhra Pradesh,502,Ananthapuramu,4741,Tadipatri,37,553,980,81,31.0,31,366.00946,16693,60930,10345,471,48629,5151,58,50,14942,2.742680861,228,67,20,23,3,3,24
28,Andhra Pradesh,502,Ananthapuramu,4744,Uravakonda,37,553,984,82,23.0,23,382.97407,20514,83271,14181,2795,72733,6432,131,212,16084,3.784114204,290,55,25,5,0,7,0
28,Andhra Pradesh,502,Ananthapuramu,4745,Vajrakarur,37,553,983,83,20.0,20,416.43693,13738,56436,9041,4723,39567,4583,201,557,11247,3.777284392,345,30,32,7,0,4,0
28,Andhra Pradesh,502,Ananthapuramu,4746,Vidapanakal,37,553,975,84,18.0,18,378.58094,14124,58764,8484,178,52515,3404,120,87,20127,4.51581713,322,26,23,4,2,4,0
28,Andhra Pradesh,502,Ananthapuramu,4747,Yadiki,37,553,979,85,17.0,17,343.17806,19837,63461,8410,745,49578,12737,34,21,14269,3.573575774,247,65,15,13,2,3,0
28,Andhra Pradesh,502,Ananthapuramu,4748,Yellanur,37,553,994,86,24.0,24,304.74726,9948,37335,6834,345,32063,1436,102,187,11014,4.864930545,241,31,22,11,2,0,0
28,Andhra Pradesh,503,Chittoor,4750,Baireddipalle,37,554,1089,142,30.0,30,226.9487,18204,66647,12403,1755,45657,3639,235,303,4693,8.058550118,77,71,16,59,0,1,0
28,Andhra Pradesh,503,Chittoor,4751,Bangarupalem,37,554,1095,143,49.0,49,303.66376,23087,87641,22932,3819,54178,2231,204,298,8771,8.244709228,174,72,10,45,0,3,0
28,Andhra Pradesh,503,Chittoor,4755,Chittoor,37,554,1087,144,35.0,35,189.0969,7986,31439,11196,693,17467,778,41,11,2172,6.4879506,42,76,0,49,0,2,21
28,Andhra Pradesh,503,Chittoor,4756,Chowdepalle,37,554,1079,145,19.0,19,234.25297,11928,44546,7967,992,35699,1568,167,301,9143,7.175222372,108,77,6,45,2,0,0
28,Andhra Pradesh,503,Chittoor,4757,Gangadhara Nellore,37,554,1086,146,41.0,41,198.02116,20218,84314,26490,854,43734,645,57,229,6069,5.50687158,30,69,0,98,4,0,0
28,Andhra Pradesh,503,Chittoor,4758,Gangavaram,37,554,1083,147,18.0,18,231.8167,15153,66143,11868,919,42951,2867,104,59,4598,7.956226488,86,67,2,81,0,0,3
28,Andhra Pradesh,503,Chittoor,4759,Gudipala,37,554,1097,148,39.0,39,173.84467,13543,51057,17131,954,29287,585,12,30,2451,7.003271903,79,83,14,0,0,0,0
28,Andhra Pradesh,503,Chittoor,4760,Gudupalle,37,554,1092,149,52.0,52,139.77962,12727,53563,6605,450,38783,2637,112,173,1973,9.910538973,41,72,9,18,0,0,0
28,Andhra Pradesh,503,Chittoor,4762,Irala,37,554,1077,150,32.0,32,212.7565,13905,53570,14740,1291,38438,3820,69,176,3935,5.967337857,91,51,3,67,2,2,0
28,Andhra Pradesh,503,Chittoor,4767,Karvetinagar,37,554,1074,151,35.0,35,181.6398,13470,55343,17208,1912,32522,4835,36,11,1973,7.392894407,87,48,4,41,1,1,0
28,Andhra Pradesh,503,Chittoor,4768,Kuppam,37,554,1093,152,69.0,69,410.96975,23829,102446,17866,599,117068,7741,251,262,6102,10.00092645,164,86,13,127,15,8,0
28,Andhra Pradesh,503,Chittoor,4773,Nagari,37,554,1072,153,27.0,27,103.87512,11217,40148,10579,1889,23318,1217,51,128,1822,7.437439068,24,26,5,35,2,0,13
28,Andhra Pradesh,503,Chittoor,4776,Nindra,37,554,1070,154,23.0,23,75.49033,8072,33128,10057,3059,17560,1305,54,85,450,5.80388899,21,17,1,37,0,0,0
28,Andhra Pradesh,503,Chittoor,4778,Palamaner,37,554,1088,155,17.0,17,256.96929,8885,31885,6913,1742,22176,257,94,135,3822,8.530120472,145,60,8,34,0,0,5
28,Andhra Pradesh,503,Chittoor,4779,Palasamudram,37,554,1098,156,21.0,21,193.50473,6630,26368,10015,545,16018,1067,16,72,722,5.505419125,136,47,1,13,1,0,0
28,Andhra Pradesh,503,Chittoor,4781,Peddapanjani,37,554,1082,157,27.0,27,222.77096,15886,63527,10731,619,48418,4057,160,389,4365,7.606569917,71,67,10,69,7,0,0
28,Andhra Pradesh,503,Chittoor,4783,Penumuru,37,554,1075,158,30.0,30,155.06727,11711,44613,10602,1339,30128,967,56,129,3387,5.395442545,35,53,7,57,3,0,0
28,Andhra Pradesh,503,Chittoor,4786,Pulicherla H/O Reddivaripalle,37,554,1061,159,28.0,28,221.50861,14529,50067,6608,835,30767,119,117,151,3083,6.471392584,118,68,16,20,0,1,0
28,Andhra Pradesh,503,Chittoor,4787,Punganur,37,554,1081,160,23.0,23,278.44221,15115,63419,10575,2774,42295,959,143,403,6240,7.833665416,86,102,11,71,0,0,6
28,Andhra Pradesh,503,Chittoor,4788,Puthalapattu,37,554,1076,161,28.0,28,178.37695,13051,48602,12754,1531,37099,1513,74,72,4377,5.707289721,43,65,9,55,2,0,0
28,Andhra Pradesh,503,Chittoor,4791,Ramakuppam,37,554,1094,162,44.0,44,318.45665,15561,71384,12108,6198,44732,3034,266,316,9111,9.313268836,150,79,3,82,6,0,0
28,Andhra Pradesh,503,Chittoor,4794,Rompicherla,37,554,1040,163,12.0,12,140.40107,7718,26761,4430,553,24499,2169,56,280,4272,5.807312461,65,56,9,7,0,3,0
28,Andhra Pradesh,503,Chittoor,4795,Santhipuram Ho Arimuthanapalle,37,554,1091,164,68.0,68,161.84144,17370,79002,7422,485,66268,1437,139,35,2255,8.703390121,7,73,0,76,3,0,0
28,Andhra Pradesh,503,Chittoor,4797,Sodam,37,554,1060,165,18.0,18,199.19709,9544,34603,4707,767,30284,739,110,68,13419,6.462915712,102,57,20,18,0,2,0
28,Andhra Pradesh,503,Chittoor,4798,Somala,37,554,1078,166,17.0,17,488.53102,13595,54872,5074,1495,38385,7096,84,78,2997,8.723118197,372,71,22,22,5,0,0
28,Andhra Pradesh,503,Chittoor,4800,Srirangarajapuram,37,554,1085,167,42.0,42,140.95695,12512,51194,15949,1098,24500,1361,83,142,2687,5.695600586,40,58,5,37,0,2,0
28,Andhra Pradesh,503,Chittoor,4802,Thavanampalle,37,554,1084,168,35.0,35,207.79899,18833,68282,18549,1395,37376,3330,121,77,4704,5.823262906,65,66,16,57,3,1,0
28,Andhra Pradesh,503,Chittoor,4809,Vedurukuppam,37,554,1063,169,41.0,41,279.48996,14063,55358,13490,1276,32795,807,130,14,3398,8.289513893,149,65,7,56,0,0,0
28,Andhra Pradesh,503,Chittoor,4810,Venkatagirikota,37,554,1090,170,34.0,34,264.57855,25741,105057,13025,2941,80033,425,88,56,5237,9.319702691,83,77,4,101,0,4,0
28,Andhra Pradesh,503,Chittoor,4811,Vijayapuram,37,554,1071,171,29.0,29,121.88583,11231,40345,10964,2282,19843,779,62,97,1584,9.238281697,40,29,9,39,3,0,0
28,Andhra Pradesh,503,Chittoor,4812,Yadamari,37,554,1096,172,33.0,33,187.02861,13590,57449,13078,905,35963,1444,57,7,2217,7.744823643,92,62,1,35,2,0,0
28,Andhra Pradesh,505,East Godavari,4871,Anaparthy,37,545,586,173,11.0,11,58.70016,22128,73235,8898,559,68053,3520,254,184,2046,1.986496629,13,13,0,21,0,15,0
28,Andhra Pradesh,505,East Godavari,4873,Biccavolu,37,545,585,174,15.0,15,101.36518,21246,74188,12447,711,63897,3629,139,74,905,1.690172527,40,26,3,23,0,11,0
28,Andhra Pradesh,505,East Godavari,4877,Gokavaram,37,545,568,177,19.0,19,199.58733,22695,72993,15626,4268,70947,4552,264,367,880,7.019004568,121,37,8,22,0,11,0
28,Andhra Pradesh,505,East Godavari,4881,Kadiam,37,545,587,179,11.0,11,65.83821,27898,93240,17629,778,72092,7921,263,518,857,2.489816594,6,15,0,21,0,8,15
28,Andhra Pradesh,505,East Godavari,4888,Korukonda,37,545,576,180,23.0,23,185.06683,26336,106831,18965,1130,64231,4004,140,433,5031,4.461865181,101,27,11,35,0,8,2
28,Andhra Pradesh,505,East Godavari,4903,Rajahmundry Rural,37,545,577,185,11.0,11,99.01483,62459,202583,28255,1592,137126,8726,1220,2115,1469,3.491842913,18,18,2,22,0,6,30
28,Andhra Pradesh,505,East Godavari,4904,Rajanagaram,37,545,578,187,30.0,30,224.0615,37151,118209,18157,588,97418,5913,271,423,8630,3.188449415,90,58,9,57,0,4,4
28,Andhra Pradesh,505,East Godavari,4908,Rangampeta,37,545,579,188,17.0,17,151.19927,21451,65623,13530,839,51030,1373,263,15,4622,2.868098982,70,43,15,20,2,4,0
28,Andhra Pradesh,505,East Godavari,4915,Seethanagaram,37,545,567,189,21.0,21,209.14725,25439,72759,15655,1656,57937,2653,86,410,2917,4.112437875,132,26,7,22,6,8,0
28,Andhra Pradesh,506,Guntur,4930,Chebrole,37,548,747,220,15.0,15,130.60425,19469,85781,16100,2391,61389,1438,414,613,1403,3.049606064,79,19,4,21,1,11,0
28,Andhra Pradesh,506,Guntur,4934,Duggirala,37,548,744,221,19.0,19,146.4171,20141,64168,21412,1865,43615,2296,215,257,468,4.832058104,98,14,6,23,1,5,0
28,Andhra Pradesh,506,Guntur,4937,Guntur,37,548,742,222,11.0,11,193.1713,10629,36136,9023,1156,27710,453,42,107,1208,4.842787554,55,19,0,40,2,7,72
28,Andhra Pradesh,506,Guntur,4940,Kakumanu,37,548,751,223,19.0,19,179.31654,15399,48696,11502,2269,31284,2297,148,192,927,2.750189818,131,19,19,6,0,2,0
28,Andhra Pradesh,506,Guntur,4943,Kollipara,37,548,745,224,20.0,20,110.90799,20320,84724,17629,1708,40805,2958,61,197,183,9.43274101,64,12,3,22,6,6,0
28,Andhra Pradesh,506,Guntur,4948,Mangalagiri,37,548,723,225,14.0,14,141.34184,27880,88862,1950,131,4232,3040,183,472,1679,4.350804799,66,14,3,26,0,15,18
28,Andhra Pradesh,506,Guntur,4949,Medikonduru,37,548,741,226,16.0,16,136.74061,19640,71539,16020,3572,44763,5528,99,486,1234,3.686462539,83,19,10,13,0,13,0
28,Andhra Pradesh,506,Guntur,4957,Pedakakani,37,548,743,227,12.0,12,119.65422,21505,76996,17922,2938,57987,3403,107,499,657,3.311362805,63,20,4,20,0,5,5
28,Andhra Pradesh,506,Guntur,4959,Pedanandipadu,37,548,750,228,17.0,17,141.13841,14202,42838,13203,1501,30215,1501,29,23,3666,2.487482713,102,8,9,17,4,3,0
28,Andhra Pradesh,506,Guntur,4960,Phirangipuram,37,548,740,229,17.0,17,147.31373,18510,73777,16824,2587,48481,3633,28,29,3234,3.739829011,102,15,7,17,3,5,0
28,Andhra Pradesh,506,Guntur,4963,Ponnur,37,548,752,230,29.0,29,172.14881,19120,77168,20408,3357,44800,4082,131,300,848,2.816513357,95,22,9,32,4,3,13
28,Andhra Pradesh,506,Guntur,4964,Prathipadu,37,548,749,231,17.0,17,122.9836,16006,56749,14003,1728,37228,1531,47,136,4436,3.091249097,68,17,6,27,1,2,0
28,Andhra Pradesh,506,Guntur,4972,Tadikonda,37,548,724,233,15.0,15,187.12015,21602,74386,18481,3541,50626,822,85,257,6400,3.057945737,130,25,14,13,0,7,0
28,Andhra Pradesh,506,Guntur,4973,Tenali,37,548,746,234,18.0,18,115.54218,26037,77126,21794,2250,53454,4008,341,405,223,4.127667837,48,22,1,20,2,2,24
28,Andhra Pradesh,506,Guntur,4974,Thullur,37,548,721,235,21.0,21,185.54072,22728,58348,21741,2941,34608,3728,116,105,2755,4.303827149,99,47,5,23,4,3,0
28,Andhra Pradesh,506,Guntur,4976,Vatticherukuru,37,548,748,236,17.0,17,116.77455,13504,48267,12942,1581,35502,2201,152,296,1477,2.968706501,66,16,10,13,12,2,0
